session_id,target
66005,0.002449706063116106
66006,0.0004773656812314052
66007,0.0007582878732724181
66008,0.00013823280756616069
66009,0.00102997790505781
66010,0.0001753292656476985
66011,0.002374474682653901
66012,0.008123566434267013
66013,2.2111096969315887e-05
66014,0.0008495359822196915
66015,0.0023753806390729086
66016,0.0019609185742641747
66017,0.0007927585946308007
66018,0.0005600821937603951
66019,0.0012462718857102458
66020,0.00029771214953967264
66021,0.0012802084601593754
66022,0.0011577755179137661
66023,0.0009722601308139997
66024,0.005905518447744761
66025,0.0008431115085899427
66026,0.0010058052087027073
66027,0.0006704112408158641
66028,0.0009674211778291523
66029,0.0009762287262979392
66030,0.0027217120014710896
66031,0.0010500458984887943
66032,7.018382119147078e-07
66033,0.0004247021112785954
66034,0.0003661861396309393
66035,0.2219751905024527
66036,0.0012822824400797609
66037,0.0009677838726674302
66038,0.000496058596228978
66039,0.0021338375687662077
66040,0.00037705204651716675
66041,0.0005619090699292998
66042,0.0005567749051411822
66043,0.0011078986280289073
66044,0.0005645350073296525
66045,0.001072116494786949
66046,2.7295151395618934e-05
66047,0.0004229710469614
66048,0.0010077775121077681
66049,0.0007089195481972202
66050,0.0014735332772702484
66051,0.009382306755580681
66052,0.0005578380673086037
66053,0.0011873111453835907
66054,0.00047665681161915583
66055,0.015046128830298064
66056,0.0008904182930918342
66057,0.0008346076112067986
66058,0.0007841243281964058
66059,0.005566609997258981
66060,0.000994410549985095
66061,0.001066610948970747
66062,0.0007073429667249118
66063,0.0011302984787608706
66064,0.0021814916918286367
66065,4.5957712562754975e-06
66066,0.00231487110402998
66067,0.0010896623734088868
66068,0.0005931709086029723
66069,0.0003421378821963619
66070,0.0009242598903424363
66071,0.0003759170313784832
66072,0.0009269491398208102
66073,0.0008284305223964615
66074,0.0007314224301120689
66075,0.0026496177951705197
66076,0.005051766124041667
66077,4.5957712562754975e-06
66078,0.001138359636078098
66079,0.0006841025925794883
66080,0.0010083965082029861
66081,1.5083635207199736e-05
66082,0.01093210430370264
66083,0.00040779241961747654
66084,0.011190434787774492
66085,0.0033669099836255495
66086,0.004415529077808639
66087,0.001028804804694235
66088,0.0012930078231087284
66089,0.00430203200889154
66090,0.001615029125137995
66091,0.0007104921262755913
66092,0.0006019964556615607
66093,0.00153547093921326
66094,0.0011569250942667164
66095,0.0041441270594344305
66096,0.0025659573676454803
66097,0.00028340005598382544
66098,0.0011037432899609055
66099,0.00159082372818277
66100,0.002695399150987917
66101,0.0004776556991454245
66102,0.008182296893004183
66103,0.0008278544250290044
66104,0.0001601031209393496
66105,0.0005182046555834801
66106,0.0005399866691859683
66107,0.00033192484472577266
66108,0.0002741853785107684
66109,7.018382119147078e-07
66110,0.00010009801105241418
66111,0.0007017152533758591
66112,0.0010918938144605789
66113,0.0024237198388765485
66114,0.0012134282759085153
66115,0.00043470630104123066
66116,0.0014914309417617484
66117,0.0007603671461688664
66118,0.0007371945648451094
66119,0.0007340911759773144
66120,0.0012839993954477978
66121,0.00028340005598382544
66122,0.0005980578215746455
66123,0.0007030216520197538
66124,0.0011655281741541198
66125,0.001358087339232113
66126,0.0033271310515833757
66127,0.0004942535413501924
66128,0.0005865557823580845
66129,0.000205023562228882
66130,0.0004008911264910462
66131,0.0006242019651159477
66132,0.0007183774040619989
66133,0.001206192262387448
66134,0.0010035191732782648
66135,0.0072809090739990815
66136,0.0028503909735459678
66137,0.001074138890307514
66138,0.003372219127000277
66139,0.0010338264924667118
66140,0.0006474620881262393
66141,0.001334900193338103
66142,0.0016057097723244378
66143,0.001609969066468619
66144,0.0003205255371142983
66145,0.0014645921237906553
66146,0.0033193703883683374
66147,0.0034288476089920183
66148,0.0006220087158752641
66149,4.5957712562754975e-06
66150,0.0008865587256084086
66151,0.0006454232216604448
66152,0.0024259994364088746
66153,0.0014075402107481367
66154,0.0013523770314132959
66155,0.001052042841482307
66156,0.0016261458830776365
66157,0.0012341508422966663
66158,0.0010799349167627539
66159,0.0004811298971491245
66160,0.0009031802179581851
66161,0.0009939748251252673
66162,0.0007453093824982396
66163,0.00041508098392468973
66164,0.0014580738658811344
66165,0.00028494976241030595
66166,0.003518346001227759
66167,0.00159082372818277
66168,0.0017069309829945754
66169,0.0009094528642392725
66170,0.0006419632441255493
66171,0.0027069989324410987
66172,0.0006766244293225105
66173,0.0015857420188114188
66174,0.00015992215933835895
66175,0.0002364743445942559
66176,0.024146068838583164
66177,0.0005558508758990208
66178,0.0016151608924050737
66179,0.001601931791735737
66180,0.0008363146526299137
66181,0.0009754212828636741
66182,0.0028859505973062305
66183,0.0015895791301970637
66184,0.0008349185299255745
66185,0.00016769196678922263
66186,0.002068755600273665
66187,0.00028340005598382544
66188,0.00120624651623901
66189,0.0009313357695882927
66190,0.0005488730306051232
66191,0.0016381788137158353
66192,0.0013202800450551131
66193,0.0020978415731610564
66194,0.00027143115453415016
66195,0.0018449991764726242
66196,0.000999114133072022
66197,0.0010065753610764823
66198,0.001470548147575388
66199,0.0010234276140969583
66200,0.001567796938153134
66201,0.0015835525346683448
66202,0.0003522135936326102
66203,0.0004216486410232092
66204,0.002693091457689524
66205,0.0022473574604524316
66206,0.0055977257509031535
66207,0.0007341665452064445
66208,0.005889167043531031
66209,0.0045651125562654275
66210,0.00040090463796457136
66211,0.0009372681043229024
66212,0.005038543696962775
66213,0.0002450030305870454
66214,0.006829623912166344
66215,0.0023223590071730607
66216,0.000761735651373149
66217,0.00028340005598382544
66218,0.0006216708497463795
66219,0.00033038709766838886
66220,0.003209059241533689
66221,0.0009390546328875757
66222,0.0010023865083485834
66223,0.0007403220902925356
66224,0.0003734541970516459
66225,0.0008373110329824232
66226,0.0019832696750225775
66227,0.5596118448669612
66228,0.00048293895990984733
66229,0.009420930264952427
66230,0.0025900179709570864
66231,0.0036817327519141087
66232,0.0004640381941103594
66233,0.0006167224918661714
66234,0.0037068221433591625
66235,0.00028340005598382544
66236,0.0006626379632800599
66237,0.0004374141938750061
66238,0.0012804908269294347
66239,0.00297937050991434
66240,0.000763667716498655
66241,0.0023035330395955646
66242,0.005065292950592845
66243,0.00037143793642760474
66244,0.0006979436584322742
66245,0.0015645075381246982
66246,0.0007572011793684999
66247,0.001247914149032749
66248,0.0012188477869058956
66249,0.0008890953546288157
66250,0.006970582939099893
66251,0.0013817520679036072
66252,0.0007236900171704692
66253,0.0011891378721225006
66254,0.0007016864673116883
66255,0.0006295372825011385
66256,0.0014075402107481367
66257,0.08622430222458444
66258,0.001837656752431263
66259,0.00022337311540827768
66260,0.00040908660760505895
66261,0.0012822824400797609
66262,0.0012005727633864049
66263,0.0007018687157942039
66264,0.0007167073022696646
66265,0.001074584030753157
66266,0.001426655852053653
66267,0.0013507721047874798
66268,0.0006081304801676024
66269,0.0009121393848089944
66270,0.00027855658047204864
66271,0.0010667721592589408
66272,0.0007619734248215284
66273,0.00046589854115800726
66274,0.0012842950139229778
66275,0.0006385131633486076
66276,0.001807780462321431
66277,0.00044465202586979396
66278,0.00044831534747134886
66279,0.0009282356316863871
66280,0.0008363516770596539
66281,0.0008274368226516534
66282,0.0015976017273670714
66283,0.0013242811594149442
66284,0.0013985694062393901
66285,0.00028340005598382544
66286,0.0014814823810002998
66287,0.019148656926668964
66288,0.0012976298896416893
66289,0.0004985160154529555
66290,0.0010111745027269951
66291,0.0012122698251853228
66292,0.0010850366724640685
66293,0.002778695903730354
66294,0.0027171766021464806
66295,0.0007280822690444097
66296,0.0009372681043229024
66297,0.0008138398952842495
66298,0.0003065290122517183
66299,0.0015247825179467616
66300,0.00016496748364234259
66301,0.003930361089246403
66302,0.000503945809410954
66303,0.0011605014031808695
66304,6.5090589517422e-05
66305,0.0016139097495660205
66306,0.001139754388535704
66307,0.0012822824400797609
66308,0.0011235859161042932
66309,0.0008279607690880533
66310,0.0010058052087027073
66311,0.001774384459732099
66312,0.0012335993099396622
66313,0.0006131735528797171
66314,0.0004311171258269102
66315,0.15242944290783195
66316,0.0010769260223755385
66317,0.0008852127142094952
66318,0.001138347113166349
66319,0.0001561920020977023
66320,0.014723195855425277
66321,0.0009121185899452546
66322,0.00014397445637385575
66323,0.001946395977105257
66324,0.0010076876718350361
66325,0.0001178082362662844
66326,0.0005493941933280418
66327,0.0008102200440967606
66328,0.0004387611335280487
66329,0.010879408958817052
66330,0.0025358524369618364
66331,0.0013985694062393901
66332,0.0012064253927592864
66333,0.0005974979781728429
66334,0.000749221210670338
66335,0.0011785359864740117
66336,0.0018243084936285588
66337,0.0009452245065424977
66338,0.006705044969914113
66339,0.16238025242596432
66340,0.0035488095914644013
66341,0.0012078991053548693
66342,0.0008927111301294848
66343,0.0004139529961811708
66344,0.0010615389650234532
66345,0.0016562354553809975
66346,0.005827137638896496
66347,0.0015775036776361617
66348,0.0004370366799295871
66349,0.00011958574504532207
66350,0.00028340005598382544
66351,6.876472319359094e-05
66352,0.00046698728614437835
66353,0.0002491278478447334
66354,0.009541278503847528
66355,0.0007268415726092513
66356,0.0003401415319847735
66357,0.02095926783612189
66358,0.000483741668142704
66359,4.5957712562754975e-06
66360,0.0012822824400797609
66361,0.0004991879602357593
66362,0.0005155975553526637
66363,0.001128980085554629
66364,0.0051222356140820935
66365,0.0002648214816903279
66366,0.0015974666989456206
66367,0.0003429761037998266
66368,0.0016650972768335094
66369,0.0010555389825417135
66370,0.0008923277723830647
66371,0.0005659271842303382
66372,0.00034532978723161265
66373,0.000821590998332189
66374,0.0006729921548251197
66375,0.0013148668124226253
66376,0.0006830101414305243
66377,0.0015171482980742036
66378,0.0015805109724888703
66379,0.00048038426950625237
66380,0.004004125643926585
66381,0.0010288604176911403
66382,0.0030547598707888943
66383,0.001022557002097945
66384,0.0002267446800817837
66385,0.001141042178097084
66386,0.0008481429733540122
66387,0.0026862049117730748
66388,0.0005865927286630534
66389,0.0012372824244877736
66390,0.0012088945131925792
66391,0.0012932832838795732
66392,0.0016929371497965864
66393,0.001132610277582809
66394,0.0008264062525181132
66395,0.00028340005598382544
66396,0.0008893857979061733
66397,0.0002641838210691741
66398,0.00040154399712221084
66399,0.00023240343822519984
66400,0.00028340005598382544
66401,0.002824690427930353
66402,0.0015607039423312843
66403,0.002443434172177198
66404,0.00011568707750514335
66405,0.0002756391886192836
66406,0.0003379522888167348
66407,0.0010057970469614537
66408,0.0002485468661687848
66409,0.0017168951398624916
66410,0.00022944037485587448
66411,0.0031105889068165703
66412,0.0008320159301057008
66413,0.004245207839231282
66414,0.0010035191732782648
66415,9.796359683812905e-05
66416,0.0012221431527749405
66417,0.0011329618073438006
66418,0.0004204282286236278
66419,0.0014728474214687158
66420,0.001729522804084132
66421,0.0006007198657093764
66422,0.0006796474945815192
66423,0.0025175336097597472
66424,0.001004234656133854
66425,3.0094128342807322e-05
66426,0.032019878179917416
66427,0.0013748296516121947
66428,0.0015648596227271813
66429,0.018548607205340736
66430,0.001688750369383231
66431,0.005789685879596926
66432,0.0007100793107095649
66433,0.017180620938832863
66434,0.0005210289040272391
66435,0.000705736861356245
66436,0.0035985659876032073
66437,0.00034597706794039585
66438,0.25884978832325184
66439,0.00036818329943479603
66440,0.008849034439553422
66441,0.0027084813522525453
66442,0.0031884219412859826
66443,0.0013814525500466623
66444,0.0045871610556377325
66445,0.0025239059408292213
66446,0.037245496700687906
66447,0.00011568707750514335
66448,0.002298154705417711
66449,0.03169233991889247
66450,0.00027565825828038267
66451,0.01968969855049764
66452,0.0033894593383063925
66453,0.0004921673308945621
66454,0.0012324982683044334
66455,0.00019928751886515747
66456,0.00041114803524121485
66457,0.0008301188703701821
66458,0.0007163219218140563
66459,0.00028340005598382544
66460,0.002493294594668426
66461,0.0006130993151677029
66462,7.018382119147078e-07
66463,0.00046940656357989175
66464,0.0004906663392007202
66465,0.0007365580164183732
66466,0.0001820269478348114
66467,0.0013580010186620688
66468,0.0015744851619083286
66469,0.000611324087464526
66470,0.0013764036599887319
66471,0.001187848260643423
66472,0.001322528046680259
66473,0.0034062849294811577
66474,0.0027603291149883263
66475,0.0009556844788542222
66476,4.0650863878090135e-05
66477,0.000458031954279052
66478,0.0002452304846228258
66479,0.00014337786203562223
66480,0.0009372681043229024
66481,0.0010637223505147507
66482,0.000266562848506898
66483,0.0018179178552570074
66484,0.0010051498478346546
66485,0.0034997353979242716
66486,0.0034423669624664916
66487,0.002366973990723517
66488,0.0010360601725459867
66489,0.003031773650947136
66490,0.2151266696766974
66491,0.0012822824400797609
66492,0.0009092435615104533
66493,0.0008316317136925159
66494,0.00028340005598382544
66495,0.010108040028356215
66496,0.00159082372818277
66497,0.005154800743054064
66498,0.0010111233028308585
66499,0.0012822824400797609
66500,0.00046801831522955107
66501,0.0005645350073296525
66502,0.0009331962309359295
66503,0.0012448812241428067
66504,0.0015236198703460944
66505,0.0026593017706892214
66506,0.00042566548669995354
66507,0.0012659177139044298
66508,0.001334900193338103
66509,0.0015876533712037076
66510,0.0012822824400797609
66511,0.0012787482903525607
66512,0.003971209775800718
66513,0.002876488799667188
66514,0.000863481282387254
66515,0.0006384215103130331
66516,0.0004952437843205577
66517,0.0019579272889347432
66518,0.002064258440755776
66519,5.315395403575698e-05
66520,0.000786895866345979
66521,0.0002452304846228258
66522,0.0012984476734189624
66523,0.0009719077067860452
66524,0.0032031564899419225
66525,0.00078029876397888
66526,0.00011900018867179876
66527,0.11932882769402794
66528,0.001220305157398892
66529,0.2814334062176235
